 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2022/01/05,21:00,0,0,0,0,7.564,0,6.135,0,356.3,0,35.21,0,20.03,0,3.575,0,1.578,0,25.78,0,25.17,0,25.48,0,84.4,0,82.3,0,83.3,0,20.93,0,0.01,0,7.53,0,193.3,0,193.5,0,186.9,0,-75.96,0,199.1,0,-9999,M,26.45,0,25.01,0,25.78,0,26.67,0,25.42,0,25.89,0,0.864,0,-0.3203,0,0.1026,0,12.75,0,12.71,0,12.74,0,25.73,0,505,0
2022/01/05,21:10,0,0,0,0,7.865,0,6.489,0,356.9,0,33.88,0,17.8,0,3.284,0,1.797,0,25.72,0,25.35,0,25.54,0,83.4,0,81.5,0,82.6,0,20.93,0,0,0,7.53,0,193.4,0,193.7,0,187,0,-74.94,0,180.8,0,-9999,M,26.56,0,25.34,0,25.8,0,26.65,0,25.34,0,25.85,0,0.8964,0,-0.2555,0,0.0522,0,12.74,0,12.71,0,12.73,0,25.78,0,505,0
2022/01/05,21:20,0,0,0,0,7.203,0,6.079,0,346.4,0,31.99,0,17.19,0,3.038,0,1.403,0,25.72,0,25.23,0,25.51,0,84.1,0,82.4,0,83.1,0,20.92,0,0,0,7.53,0,193.5,0,193.8,0,187.1,0,-76.16,0,257.7,0,-9999,M,26.24,0,25.13,0,25.66,0,26.25,0,25.13,0,25.69,0,0.4482,0,-0.7037,0,0.0324,0,12.74,0,12.71,0,12.73,0,25.84,0,505,0
2022/01/05,21:30,0,0,0,0,7.15,0,6.154,0,345.5,0,30.23,0,14.25,0,2.189,0,3.244,0,25.54,0,25.17,0,25.35,0,85.5,0,84.2,0,84.9,0,20.93,0,0.01,0,7.54,0,193.5,0,193.8,0,187.2,0,-76.44,0,253.5,0,-9999,M,25.93,0,25.07,0,25.5,0,25.87,0,25.19,0,25.54,0,0.4806,0,-0.3203,0,0.036,0,12.73,0,12.7,0,12.72,0,25.88,0,505,0
2022/01/05,21:40,0,0,0,0,6.298,0,5.715,0,336.8,0,24.64,0,12.41,0,2.36,0,2.367,0,25.66,0,25.23,0,25.43,0,86.1,0,84.5,0,85.3,0,20.93,0,0,0,7.54,0,193.7,0,193.9,0,187.3,0,-76.16,0,267.9,0,-9999,M,26.29,0,25.24,0,25.64,0,26.13,0,25.24,0,25.69,0,0.4806,0,-0.3509,0,0.045,0,12.73,0,12.7,0,12.72,0,25.91,0,505,0
2022/01/05,21:50,0,0,0,0,7.342,0,6.284,0,347.3,0,30.74,0,16.18,0,3.331,0,1.14,0,25.72,0,25.35,0,25.53,0,85.6,0,83.2,0,84.6,0,20.93,0,0,0,7.54,0,193.8,0,194,0,187.3,0,-75.85,0,233.5,0,-9999,M,26.17,0,25.27,0,25.73,0,26.42,0,25.4,0,25.75,0,0.6084,0,-0.3509,0,0.0234,0,12.72,0,12.69,0,12.71,0,25.94,0,505,0
2022/01/05,22:00,0,0,0,0,6.594,0,5.416,0,341.2,0,34.23,0,13.11,0,2.697,0,2.587,0,25.78,0,25.42,0,25.58,0,84.2,0,83.2,0,83.6,0,20.93,0,0.01,0,7.55,0,193.8,0,194.1,0,187.4,0,-75.85,0,264.9,0,-9999,M,26.21,0,25.3,0,25.76,0,26.21,0,25.46,0,25.79,0,0.4158,0,-0.3527,0,0.0342,0,12.71,0,12.69,0,12.71,0,25.96,0,505,0
2022/01/05,22:10,0,0,0,0,7.645,0,6.896,0,333.3,0,25.35,0,18.19,0,3.141,0,0.438,0,25.72,0,25.35,0,25.57,0,84.8,0,83.6,0,84.2,0,20.93,0,0,0,7.55,0,193.9,0,194.2,0,187.5,0,-76.08,0,244,0,-9999,M,26.21,0,25.34,0,25.73,0,26.27,0,25.48,0,25.83,0,0.4806,0,-0.2879,0,0.1008,0,12.71,0,12.68,0,12.7,0,26,0,505,0
2022/01/05,22:20,0,0,0,0,5.781,0,5.296,0,328.5,0,23.48,0,12.32,0,2.066,0,1.534,0,26.09,0,25.48,0,25.73,0,84.6,0,82.4,0,83.4,0,20.93,0,0,0,7.55,0,194,0,194.2,0,187.6,0,-75.85,0,228,0,-9999,M,26.72,0,25.32,0,25.92,0,26.56,0,25.48,0,26.08,0,0.5436,0,-0.4157,0,0.162,0,12.71,0,12.68,0,12.7,0,26.02,0,505,0
2022/01/05,22:30,0,0,0,0,6.028,0,5.777,0,323.9,0,16.53,0,18.41,0,2.597,0,1.228,0,26.03,0,25.48,0,25.76,0,83.9,0,81.7,0,83.1,0,20.93,0,0.01,0,7.56,0,194,0,194.3,0,187.6,0,-75.69,0,239.5,0,-9999,M,26.58,0,25.39,0,25.91,0,26.74,0,25.65,0,26.09,0,0.5112,0,-0.1925,0,0.1728,0,12.7,0,12.67,0,12.7,0,26.06,0,505,0
2022/01/05,22:40,0,0,0,0,8.17,0,7.404,0,332.3,0,24.75,0,18.11,0,2.894,0,2.455,0,26.83,0,25.85,0,26.39,0,81.6,0,77.21,0,78.96,0,20.93,0,0,0,7.56,0,194,0,194.3,0,187.7,0,-75.65,0,236.1,0,-9999,M,27.38,0,26.07,0,26.73,0,27.57,0,26.51,0,26.99,0,0.7668,0,-0.2555,0,0.2574,0,12.7,0,12.67,0,12.69,0,26.11,0,505,0
2022/01/05,22:50,0,0,0,0,6.537,0,5.978,0,327.3,0,23.69,0,12.54,0,2.102,0,1.666,0,26.7,0,25.97,0,26.27,0,82,0,78.27,0,80.2,0,20.93,0,0,0,7.56,0,194.1,0,194.4,0,187.7,0,-75.69,0,266.9,0,-9999,M,27.01,0,25.68,0,26.31,0,27.07,0,25.93,0,26.54,0,0.639,0,-0.1277,0,0.234,0,12.7,0,12.66,0,12.69,0,26.21,0,505,0
2022/01/05,23:00,0,0,0,0,7.18,0,6.703,0,331.5,0,20.87,0,16.92,0,3.243,0,0.921,0,26.52,0,25.97,0,26.3,0,82.3,0,79.12,0,80.3,0,20.94,0,0,0,7.56,0,194.1,0,194.4,0,187.8,0,-76.16,0,237.1,0,-9999,M,26.96,0,25.69,0,26.34,0,27.32,0,25.88,0,26.56,0,0.6714,0,-0.1601,0,0.2142,0,12.69,0,12.66,0,12.69,0,26.3,0,505,0
2022/01/05,23:10,0,0,0,0,5.704,0,5.539,0,322.9,0,13.8,0,11,0,1.45,0,2.148,0,26.4,0,25.54,0,25.95,0,84.1,0,79.29,0,82.1,0,20.94,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-75.88,0,218.4,0,-9999,M,26.91,0,25.37,0,26.17,0,27.42,0,25.64,0,26.53,0,0.8622,0,-0.09539,0,0.3672,0,12.69,0,12.66,0,12.69,0,26.36,0,505,0
2022/01/05,23:20,0,0,0,0,5.856,0,5.64,0,324.3,0,15.54,0,12.49,0,1.76,0,3.2,0,26.58,0,26.15,0,26.4,0,79.84,0,76.67,0,79.21,0,20.94,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-75.37,0,214.2,0,-9999,M,27.53,0,26.05,0,26.53,0,27.75,0,26.53,0,26.95,0,0.8946,0,-0.03239,0,0.4158,0,12.69,0,12.66,0,12.68,0,26.39,0,505,0
2022/01/05,23:30,0,0,0,0,8.23,0,7.404,0,327.3,0,25.65,0,16.97,0,2.969,0,2.455,0,27.19,0,26.58,0,26.81,0,78.24,0,74.01,0,76.63,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-75.57,0,205.5,0,-9999,M,27.89,0,26.26,0,26.96,0,28.04,0,26.74,0,27.38,0,1.022,0,-0.2231,0,0.423,0,12.69,0,12.65,0,12.68,0,26.45,0,505,0
2022/01/05,23:40,0,0,0,0,8.2,0,7.764,0,325.2,0,18.76,0,15.17,0,2.277,0,4.954,0,27.38,0,26.83,0,27.13,0,77.11,0,72.89,0,74.64,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.9,0,-75.77,0,197.9,0,-9999,M,27.81,0,26.32,0,27.17,0,28.22,0,26.99,0,27.58,0,0.9252,0,-0.1601,0,0.4086,0,12.69,0,12.66,0,12.68,0,26.54,0,505,0
2022/01/05,23:50,0,0,0,0,6.837,0,6.507,0,323.1,0,17.8,0,15.17,0,2.271,0,3.551,0,27.01,0,26.58,0,26.8,0,78.75,0,76.91,0,77.65,0,20.94,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-76.04,0,208.3,0,-9999,M,27.5,0,26.22,0,26.75,0,27.82,0,26.78,0,27.26,0,1.118,0,-0.06299,0,0.5022,0,12.68,0,12.65,0,12.68,0,26.66,0,505,0
2022/01/06,00:00,0,0,0,0,6.859,0,6.599,0,325.2,0,15.77,0,13.33,0,1.931,0,3.814,0,26.95,0,26.52,0,26.76,0,79.02,0,76.84,0,77.99,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-76.04,0,217.7,0,-9999,M,27.39,0,26.25,0,26.79,0,27.71,0,26.78,0,27.15,0,0.7344,0,-0.06299,0,0.36,0,12.68,0,12.65,0,12.68,0,26.74,0,505,0
2022/01/06,00:10,0,0,0,0,5.552,0,5.304,0,321.4,0,17.1,0,11.57,0,1.717,0,2.762,0,26.83,0,26.27,0,26.45,0,81.2,0,79.09,0,80.5,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.9,0,-75.88,0,273.6,0,-9999,M,27.21,0,26.03,0,26.39,0,27.34,0,26.25,0,26.77,0,0.8622,0,-0.1277,0,0.3762,0,12.68,0,12.65,0,12.68,0,26.79,0,505,0
2022/01/06,00:20,0,0,0,0,5.554,0,5.469,0,322.5,0,9.99,0,8.46,0,1.196,0,3.069,0,26.76,0,26.15,0,26.54,0,81.4,0,79.22,0,80.2,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.9,0,-76.04,0,285.9,0,-9999,M,26.95,0,25.84,0,26.46,0,27.34,0,26.47,0,26.88,0,0.9918,0,-0.1601,0,0.4194,0,12.68,0,12.65,0,12.68,0,26.79,0,505,0
2022/01/06,00:30,0,0,0,0,6.883,0,6.641,0,323.5,0,15.16,0,18.24,0,2.454,0,3.858,0,26.64,0,26.21,0,26.44,0,81.8,0,80.3,0,81,0,20.93,0,0,0,7.56,0,194.2,0,194.5,0,187.8,0,-75.65,0,233.3,0,-9999,M,26.86,0,26.06,0,26.47,0,27.15,0,26.57,0,26.86,0,0.8316,0,0.0324,0,0.387,0,12.68,0,12.65,0,12.68,0,26.79,0,505,0
2022/01/06,00:40,0,0,0,0,7,0,6.713,0,320.2,0,16.38,0,16.88,0,2.449,0,3.507,0,26.58,0,26.03,0,26.32,0,82.9,0,80.8,0,82,0,20.94,0,0,0,7.56,0,194.2,0,194.5,0,187.9,0,-76.24,0,219.3,0,-9999,M,26.79,0,25.8,0,26.27,0,27.24,0,26.35,0,26.72,0,0.8946,0,-0.03239,0,0.4446,0,12.68,0,12.65,0,12.67,0,26.78,0,505,0
2022/01/06,00:50,0,0,0,0,5.297,0,5.218,0,321.6,0,9.93,0,10,0,1.377,0,2.455,0,26.46,0,25.97,0,26.22,0,83.4,0,82,0,82.8,0,20.94,0,0,0,7.56,0,194.2,0,194.5,0,187.9,0,-75.85,0,255.2,0,-9999,M,26.57,0,25.89,0,26.21,0,26.88,0,26.25,0,26.6,0,0.8946,0,-0.06479,0,0.387,0,12.68,0,12.65,0,12.67,0,26.74,0,505,0
2022/01/06,01:00,0,0,0,0,4.774,0,4.649,0,326.3,0,13.12,0,11.49,0,1.37,0,1.666,0,26.46,0,25.78,0,26.09,0,84.8,0,82,0,83.6,0,20.94,0,0.01,0,7.57,0,194.3,0,194.6,0,188,0,-75.96,0,204.7,0,-9999,M,26.56,0,25.62,0,25.96,0,26.78,0,25.79,0,26.23,0,0.7992,0,-0.03239,0,0.2718,0,12.67,0,12.65,0,12.67,0,26.71,0,505,0
2022/01/06,01:10,0,0,0,0,4.914,0,4.78,0,326.3,0,13.42,0,9.69,0,1.239,0,0.745,0,26.15,0,25.72,0,25.94,0,85.8,0,84.6,0,85.1,0,20.93,0,0,0,7.57,0,194.5,0,194.8,0,188.1,0,-76.16,0,230.6,0,-9999,M,26.2,0,25.49,0,25.89,0,26.42,0,25.68,0,26.04,0,0.5436,0,-0.2231,0,0.1476,0,12.67,0,12.53,0,12.67,0,26.66,0,505,0
2022/01/06,01:20,0,0,0,0,5.676,0,5.496,0,325.4,0,14.44,0,12.98,0,1.736,0,2.455,0,26.03,0,25.23,0,25.62,0,88.7,0,85.8,0,87,0,20.94,0,0.01,0,7.58,0,194.6,0,194.9,0,188.2,0,-76.04,0,69.32,0,-9999,M,26.16,0,25.1,0,25.56,0,26.16,0,25.13,0,25.6,0,0.4482,0,-0.2879,0,0.045,0,12.67,0,12.64,0,12.67,0,26.62,0,505,0
2022/01/06,01:30,0,0,0,0,5.689,0,5.435,0,332.4,0,17.1,0,11.75,0,1.799,0,2.806,0,25.54,0,25.17,0,25.37,0,89.6,0,88.7,0,89.1,0,20.94,0,0,0,7.58,0,194.7,0,195,0,188.3,0,-75.69,0,249.9,0,-9999,M,25.86,0,25.18,0,25.46,0,25.99,0,25.04,0,25.43,0,0.4158,0,-0.3527,0,-0.02339,0,12.67,0,12.65,0,12.67,0,26.54,0,505,0
2022/01/06,01:40,0,0,0,0,5.324,0,5.146,0,328,0,14.81,0,12.1,0,1.428,0,2.937,0,25.48,0,25.11,0,25.32,0,90.5,0,89,0,89.8,0,20.94,0,0.01,0,7.59,0,194.8,0,195,0,188.4,0,-75.69,0,182.4,0,-9999,M,25.85,0,24.92,0,25.4,0,25.69,0,24.98,0,25.36,0,0.3528,0,-0.4157,0,-0.04319,0,12.68,0,12.65,0,12.67,0,26.45,0,505,0
2022/01/06,01:50,0,0,0,0,4.732,0,4.621,0,326,0,12.38,0,6.971,0,0.792,0,3.2,0,25.54,0,25.11,0,25.3,0,90.7,0,90.1,0,90.5,0,20.94,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-75.57,0,262,0,-9999,M,25.88,0,25.15,0,25.44,0,25.91,0,25.06,0,25.42,0,0.3204,0,-0.4157,0,-0.01979,0,12.68,0,12.65,0,12.67,0,26.37,0,505,0
2022/01/06,02:00,0,0,0,0,6.23,0,5.984,0,318.4,0,16.1,0,10.74,0,1.704,0,3.42,0,26.27,0,25.35,0,25.8,0,90.2,0,85,0,88,0,20.94,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.94,0,197.1,0,-9999,M,26.84,0,25.56,0,26.19,0,27.06,0,25.53,0,26.31,0,0.4788,0,-0.3833,0,0.1278,0,12.67,0,12.64,0,12.67,0,26.3,0,505,0
2022/01/06,02:10,0,0,0,0,8.89,0,8.21,0,323.3,0,22.4,0,18.33,0,2.423,0,5.524,0,27.07,0,26.15,0,26.58,0,85,0,78.34,0,82,0,20.93,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.55,0,243.3,0,-9999,M,27.83,0,26.23,0,26.98,0,27.99,0,26.65,0,27.26,0,0.8622,0,-0.2231,0,0.279,0,12.67,0,12.65,0,12.67,0,26.31,0,505,0
2022/01/06,02:20,0,0,0,0,9.81,0,8.97,0,328.5,0,23.76,0,24.51,0,3.442,0,4.998,0,27.19,0,26.58,0,26.86,0,81.4,0,77.42,0,80.2,0,20.94,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-75.18,0,230.5,0,-9999,M,28,0,26.31,0,26.95,0,28.26,0,26.76,0,27.34,0,0.8946,0,-0.2879,0,0.396,0,12.67,0,12.64,0,12.67,0,26.42,0,505,0
2022/01/06,02:30,0,0,0,0,8.79,0,7.911,0,326.8,0,25.59,0,15.87,0,2.135,0,5.436,0,26.95,0,26.46,0,26.72,0,82.3,0,80.4,0,81.1,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-75.53,0,239.1,0,-9999,M,27.45,0,26.27,0,26.79,0,27.78,0,26.66,0,27.13,0,1.022,0,-0.06299,0,0.333,0,12.67,0,12.64,0,12.67,0,26.55,0,505,0
2022/01/06,02:40,0,0,0,0,8.73,0,8.12,0,322.2,0,21.43,0,19.33,0,3.049,0,4.252,0,26.7,0,26.21,0,26.43,0,83.7,0,81.9,0,82.9,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-75.37,0,253.9,0,-9999,M,27.15,0,25.82,0,26.45,0,27.46,0,26.38,0,26.84,0,0.8946,0,0,0,0.3978,0,12.67,0,12.65,0,12.67,0,26.64,0,505,0
2022/01/06,02:50,0,0,0,0,8.75,0,7.646,0,322.2,0,28.72,0,16,0,2.636,0,4.603,0,26.95,0,26.15,0,26.57,0,83.9,0,79.5,0,81.3,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.94,0,246.4,0,-9999,M,27.45,0,26.01,0,26.77,0,27.77,0,26.33,0,27.13,0,0.9576,0,-0.06299,0,0.36,0,12.67,0,12.64,0,12.67,0,26.69,0,505,0
2022/01/06,03:00,0,0,0,0,8.01,0,7.304,0,322.8,0,24.06,0,15.43,0,2.248,0,4.822,0,27.07,0,26.52,0,26.75,0,81.3,0,78.1,0,79.76,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.86,0,263.8,0,-9999,M,27.58,0,26.14,0,26.87,0,27.8,0,26.56,0,27.24,0,0.7992,0,-0.06299,0,0.369,0,12.67,0,12.64,0,12.67,0,26.72,0,505,0
2022/01/06,03:10,0,0,0,0,6.621,0,6.301,0,324.6,0,17.82,0,16.26,0,1.976,0,3.595,0,27.13,0,26.7,0,26.89,0,79.63,0,77.83,0,78.79,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.66,0,298.7,0,-9999,M,27.36,0,26.34,0,26.91,0,27.81,0,26.88,0,27.28,0,0.7668,0,-0.06299,0,0.3708,0,12.67,0,12.64,0,12.67,0,26.77,0,505,0
2022/01/06,03:20,0,0,0,0,7.825,0,7.424,0,322.1,0,18.33,0,14.77,0,2.152,0,4.384,0,27.13,0,26.7,0,26.92,0,79.5,0,77.25,0,78.37,0,20.95,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.78,0,270.4,0,-9999,M,27.54,0,26.31,0,26.93,0,27.89,0,26.83,0,27.27,0,0.7992,0,-0.1907,0,0.3438,0,12.67,0,12.64,0,12.67,0,26.82,0,505,0
2022/01/06,03:30,0,0,0,0,7.995,0,7.302,0,326.4,0,23.85,0,16.66,0,2.813,0,3.946,0,27.62,0,26.95,0,27.18,0,77.86,0,73.67,0,76,0,20.96,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.62,0,243,0,-9999,M,27.99,0,26.74,0,27.25,0,28.12,0,27.03,0,27.61,0,0.99,0,-0.2555,0,0.36,0,12.67,0,12.64,0,12.67,0,26.87,0,505,0
2022/01/06,03:40,0,0,0,0,7.885,0,7.391,0,330.4,0,20.26,0,13.42,0,2.205,0,3.683,0,27.68,0,27.26,0,27.44,0,75,0,73.13,0,74.21,0,20.96,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.47,0,237.7,0,-9999,M,27.87,0,26.95,0,27.36,0,28.04,0,27.26,0,27.6,0,0.6696,0,-0.1907,0,0.234,0,12.67,0,12.64,0,12.67,0,26.93,0,505,0
2022/01/06,03:50,0,0,0,0,6.643,0,6.235,0,327.5,0,20.08,0,12.67,0,1.806,0,3.463,0,27.62,0,26.95,0,27.26,0,76.46,0,73.71,0,75.12,0,20.96,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.74,0,251.3,0,-9999,M,27.74,0,26.58,0,27.17,0,27.96,0,27.06,0,27.47,0,0.7992,0,-0.09539,0,0.2988,0,12.67,0,12.64,0,12.67,0,27.02,0,505,0
2022/01/06,04:00,0,0,0,0,5.445,0,5.255,0,321.4,0,15.12,0,12.36,0,1.774,0,1.359,0,27.56,0,27.01,0,27.28,0,76.36,0,73.74,0,74.91,0,20.96,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.58,0,256.8,0,-9999,M,27.71,0,26.65,0,27.12,0,27.86,0,27.04,0,27.45,0,0.702,0,-0.09539,0,0.3276,0,12.67,0,12.64,0,12.67,0,27.08,0,505,0
2022/01/06,04:10,0,0,0,0,4.281,0,4.11,0,326.1,0,16.17,0,10.35,0,1.286,0,1.491,0,27.32,0,26.76,0,26.99,0,77.55,0,75.82,0,76.8,0,20.97,0,0,0,7.59,0,194.9,0,195.2,0,188.5,0,-74.66,0,258.6,0,-9999,M,27.26,0,26.37,0,26.8,0,27.61,0,26.72,0,27.2,0,0.8946,0,-0.03239,0,0.4086,0,12.67,0,12.64,0,12.67,0,27.1,0,505,0
2022/01/06,04:20,0,0,0,0,4.877,0,4.553,0,334.6,0,20.88,0,11.22,0,1.702,0,2.104,0,27.01,0,26.46,0,26.67,0,78.99,0,76.87,0,78.24,0,20.97,0,0,0,7.59,0,194.9,0,195.3,0,188.5,0,-74.66,0,236.2,0,-9999,M,27.07,0,26.18,0,26.57,0,27.1,0,26.5,0,26.81,0,0.5112,0,-0.3203,0,0.234,0,12.67,0,12.64,0,12.67,0,27.1,0,505,0
2022/01/06,04:30,0,0,0,0,6.124,0,5.803,0,330.3,0,18.55,0,11.75,0,2.085,0,2.411,0,26.76,0,26.27,0,26.59,0,80.2,0,78.07,0,78.89,0,20.98,0,0,0,7.59,0,195,0,195.3,0,188.6,0,-74.94,0,280.5,0,-9999,M,26.91,0,26.07,0,26.52,0,27.07,0,26.13,0,26.66,0,0.4482,0,-0.2231,0,0.1404,0,12.67,0,12.65,0,12.67,0,27.06,0,505,0
2022/01/06,04:40,0,0,0,0,4.576,0,4.346,0,333.8,0,18.16,0,11.05,0,1.36,0,2.017,0,26.46,0,26.15,0,26.31,0,81.5,0,80,0,81.1,0,20.98,0,0.01,0,7.6,0,195,0,195.3,0,188.6,0,-74.94,0,287.8,0,-9999,M,26.64,0,25.87,0,26.27,0,26.77,0,26.13,0,26.44,0,0.6084,0,-0.1277,0,0.1746,0,12.67,0,12.64,0,12.67,0,27.01,0,505,0
2022/01/06,04:50,0,0,0,0,3.696,0,3.38,0,322.2,0,23.71,0,10.74,0,1.844,0,0.395,0,26.4,0,25.97,0,26.22,0,82.5,0,81.4,0,82,0,20.98,0,0,0,7.6,0,195.1,0,195.4,0,188.7,0,-74.78,0,308.3,0,-9999,M,26.69,0,25.89,0,26.21,0,26.82,0,25.99,0,26.4,0,0.639,0,-0.2879,0,0.1872,0,12.67,0,12.52,0,12.67,0,26.94,0,505,0
2022/01/06,05:00,0,0,0,0,4.821,0,4.378,0,342.3,0,24.55,0,10.78,0,1.724,0,2.06,0,26.95,0,26.21,0,26.65,0,81.6,0,79.26,0,79.86,0,20.98,0,0,0,7.6,0,195.1,0,195.4,0,188.8,0,-74.66,0,215.8,0,-9999,M,27.38,0,26.17,0,26.72,0,27.49,0,26.3,0,26.8,0,0.3834,0,-0.3509,0,0.0774,0,12.67,0,12.64,0,12.67,0,26.88,0,505,0
2022/01/06,05:10,0,0,0,0,5.315,0,4.719,0,334.4,0,27.11,0,11.14,0,2.051,0,0.745,0,27.01,0,26.46,0,26.72,0,80.6,0,78.3,0,79.62,0,20.98,0,0,0,7.6,0,195.2,0,195.6,0,188.8,0,-74.55,0,193.6,0,-9999,M,27.45,0,26.36,0,26.84,0,27.45,0,26.55,0,26.95,0,0.6714,0,-0.3185,0,0.1062,0,12.67,0,12.64,0,12.67,0,26.87,0,505,0
2022/01/06,05:20,0,0,0,0,5.508,0,4.997,0,334.7,0,24.69,0,16.4,0,3.044,0,1.315,0,27.32,0,26.64,0,26.92,0,79.63,0,75.48,0,78.61,0,20.98,0,0,0,7.6,0,195.3,0,195.6,0,188.9,0,-74.27,0,241.2,0,-9999,M,27.83,0,26.46,0,26.97,0,27.8,0,26.55,0,27.08,0,0.4482,0,-0.3203,0,0.1098,0,12.67,0,12.64,0,12.67,0,26.87,0,505,0
2022/01/06,05:30,0,0,0,0,5.823,0,4.373,0,337,0,40.43,0,13.81,0,3.074,0,0.175,0,27.44,0,26.95,0,27.17,0,77.83,0,75.89,0,76.66,0,20.98,0,0.01,0,7.61,0,195.3,0,195.6,0,189,0,-74.58,0,260.4,0,-9999,M,27.65,0,26.63,0,27.18,0,27.84,0,26.77,0,27.25,0,0.6066,0,-0.3509,0,0.0738,0,12.67,0,12.64,0,12.67,0,26.92,0,505,0
2022/01/06,05:40,0,0,0,0,7.475,0,6.054,0,349.7,0,35.32,0,18.15,0,3.219,0,1.885,0,27.32,0,26.83,0,27.07,0,80,0,76.98,0,78.15,0,20.98,0,0,0,7.61,0,195.4,0,195.7,0,189,0,-74.94,0,281.8,0,-9999,M,27.63,0,26.45,0,27.05,0,27.85,0,26.61,0,27.11,0,0.5436,0,-0.2879,0,0.0648,0,12.67,0,12.64,0,12.67,0,26.99,0,505,0
2022/01/06,05:50,0,0,0,0,5.813,0,4.718,0,333,0,35.01,0,18.46,0,3.381,0,0,0,27.01,0,26.7,0,26.86,0,81.1,0,79.84,0,80.3,0,20.98,0,0,0,7.61,0,195.5,0,195.8,0,189,0,-75.06,0,217.1,0,-9999,M,27.31,0,26.36,0,26.86,0,27.51,0,26.49,0,27.04,0,0.8622,0,-0.2879,0,0.1764,0,12.67,0,12.64,0,12.67,0,27.04,0,505,0
2022/01/06,06:00,0,0,0,0,6.851,0,5.107,0,355.6,0,40.87,0,22.01,0,3.419,0,1.797,0,27.13,0,26.76,0,26.96,0,81.4,0,79.97,0,80.8,0,20.99,0,0.01,0,7.62,0,195.6,0,195.9,0,189.2,0,-74.98,0,238.4,0,-9999,M,27.55,0,26.56,0,26.97,0,27.61,0,26.65,0,27.06,0,0.4788,0,-0.3185,0,0.0828,0,12.67,0,12.64,0,12.67,0,27.08,0,505,0
2022/01/06,06:10,0,0,0,0,5.498,0,4.705,0,350.9,0,30.75,0,12.98,0,2.747,0,0.482,0,27.13,0,26.58,0,26.82,0,83.7,0,81.3,0,82.7,0,20.99,0,0,0,7.62,0,195.7,0,196,0,189.3,0,-75.37,0,251.4,0,-9999,M,27.36,0,26.43,0,26.74,0,27.42,0,26.46,0,26.81,0,0.4482,0,-0.2879,0,0.072,0,12.67,0,12.64,0,12.67,0,27.1,0,505,0
